invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0007701,ACCT000797,2024-01-10,2024-02-09,2024-02-29,55.0,True,2024-02-25,False
INV0007702,ACCT000797,2024-02-10,2024-03-09,2024-03-29,55.0,True,2024-03-13,False
INV0007703,ACCT000797,2024-03-10,2024-04-09,2024-04-29,55.0,True,2024-04-23,False
INV0007704,ACCT000797,2024-04-10,2024-05-09,2024-05-29,80.0,True,2024-05-27,False
INV0007705,ACCT000797,2024-05-10,2024-06-09,2024-06-29,80.0,True,2024-06-22,False
INV0007706,ACCT000797,2024-06-10,2024-07-09,2024-07-29,80.0,True,2024-07-20,False
INV0007707,ACCT000797,2024-07-10,2024-08-09,2024-08-29,80.0,True,2024-08-28,False
INV0007708,ACCT000797,2024-08-10,2024-09-09,2024-09-29,80.0,True,2024-09-18,False
INV0007709,ACCT000797,2024-09-10,2024-10-09,2024-10-29,80.0,False,,False
INV0007710,ACCT000798,2026-06-28,2026-07-27,2026-08-16,169.76,False,,True
INV0007711,ACCT000799,2024-09-05,2024-10-04,2024-10-24,108.16,True,2024-10-24,True
INV0007712,ACCT000799,2024-10-05,2024-11-04,2024-11-24,50.0,True,2024-11-22,False
INV0007713,ACCT000799,2024-11-05,2024-12-04,2024-12-24,50.0,True,2024-12-20,False
INV0007714,ACCT000799,2024-12-05,2025-01-04,2025-01-24,50.0,True,2025-01-24,False
INV0007715,ACCT000799,2025-01-05,2025-02-04,2025-02-24,50.0,True,2025-02-24,False
INV0007716,ACCT000799,2025-02-05,2025-03-04,2025-03-24,50.0,True,2025-03-15,False
INV0007717,ACCT000799,2025-03-05,2025-04-04,2025-04-24,50.0,True,2025-04-09,False
INV0007718,ACCT000799,2025-04-05,2025-05-04,2025-05-24,50.0,True,2025-05-17,False
INV0007719,ACCT000799,2025-05-05,2025-06-04,2025-06-24,50.0,True,2025-06-15,False
INV0007720,ACCT000799,2025-06-05,2025-07-04,2025-07-24,50.0,True,2025-07-14,False
INV0007721,ACCT000799,2025-07-05,2025-08-04,2025-08-24,75.93,True,2025-08-07,False
INV0007722,ACCT000799,2025-08-05,2025-09-04,2025-09-24,50.0,False,,False
INV0007723,ACCT000800,2025-09-21,2025-10-20,2025-11-09,136.85,True,2025-10-29,True
INV0007724,ACCT000800,2025-10-21,2025-11-20,2025-12-10,75.0,True,2025-12-05,False
INV0007725,ACCT000800,2025-11-21,2025-12-20,2026-01-09,75.0,True,2026-01-07,False
INV0007726,ACCT000800,2025-12-21,2026-01-20,2026-02-09,75.0,True,2026-02-09,False
INV0007727,ACCT000800,2026-01-21,2026-02-20,2026-03-12,75.0,True,2026-03-01,False
INV0007728,ACCT000800,2026-02-21,2026-03-20,2026-04-09,75.0,True,2026-03-28,False
INV0007729,ACCT000800,2026-03-21,2026-04-20,2026-05-10,75.0,True,2026-05-07,False
INV0007730,ACCT000800,2026-04-21,2026-05-20,2026-06-09,59.66,True,2026-05-31,False
INV0007731,ACCT000800,2026-05-21,2026-06-20,2026-07-10,75.0,False,,False
INV0007732,ACCT000801,2023-05-21,2023-06-20,2023-07-10,100.49,True,2023-07-05,True
INV0007733,ACCT000801,2023-06-21,2023-07-20,2023-08-09,55.0,True,2023-08-02,False
INV0007734,ACCT000801,2023-07-21,2023-08-20,2023-09-09,55.0,True,2023-08-27,False
INV0007735,ACCT000801,2023-08-21,2023-09-20,2023-10-10,55.0,True,2023-10-06,False
INV0007736,ACCT000801,2023-09-21,2023-10-20,2023-11-09,100.0,True,2023-11-08,False
INV0007737,ACCT000801,2023-10-21,2023-11-20,2023-12-10,100.0,True,2023-12-03,False
INV0007738,ACCT000801,2023-11-21,2023-12-20,2024-01-09,129.66,True,2024-01-06,False
INV0007739,ACCT000801,2023-12-21,2024-01-20,2024-02-09,100.0,True,2024-01-26,False
INV0007740,ACCT000801,2024-01-21,2024-02-20,2024-03-11,100.0,True,2024-02-27,False
INV0007741,ACCT000801,2024-02-21,2024-03-20,2024-04-09,155.0,True,2024-03-27,False
INV0007742,ACCT000801,2024-03-21,2024-04-20,2024-05-10,155.0,True,2024-05-06,False
INV0007743,ACCT000801,2024-04-21,2024-05-20,2024-06-09,155.0,False,,False
INV0007744,ACCT000802,2022-08-14,2022-09-13,2022-10-03,104.41,True,2022-09-17,True
INV0007745,ACCT000802,2022-09-14,2022-10-13,2022-11-02,25.74,True,2022-10-25,False
INV0007746,ACCT000802,2022-10-14,2022-11-13,2022-12-03,58.08,True,2022-11-20,False
INV0007747,ACCT000802,2022-11-14,2022-12-13,2023-01-02,55.0,True,2023-01-01,False
INV0007748,ACCT000802,2022-12-14,2023-01-13,2023-02-02,55.0,True,2023-01-23,False
INV0007749,ACCT000802,2023-01-14,2023-02-13,2023-03-05,55.0,True,2023-03-04,False
INV0007750,ACCT000802,2023-02-14,2023-03-13,2023-04-02,55.0,True,2023-03-22,False
INV0007751,ACCT000802,2023-03-14,2023-04-13,2023-05-03,55.0,True,2023-04-24,False
INV0007752,ACCT000802,2023-04-14,2023-05-13,2023-06-02,55.0,True,2023-06-02,False
INV0007753,ACCT000802,2023-05-14,2023-06-13,2023-07-03,55.0,True,2023-07-01,False
INV0007754,ACCT000802,2023-06-14,2023-07-13,2023-08-02,55.0,True,2023-07-26,False
INV0007755,ACCT000802,2023-07-14,2023-08-13,2023-09-02,55.0,True,2023-08-25,False
INV0007756,ACCT000803,2024-02-04,2024-03-03,2024-03-23,108.59,True,2024-03-16,True
INV0007757,ACCT000803,2024-03-04,2024-04-03,2024-04-23,50.0,True,2024-04-18,False
INV0007758,ACCT000803,2024-04-04,2024-05-03,2024-05-23,50.0,True,2024-05-07,False
INV0007759,ACCT000803,2024-05-04,2024-06-03,2024-06-23,50.0,True,2024-06-09,False
INV0007760,ACCT000803,2024-06-04,2024-07-03,2024-07-23,50.0,True,2024-07-08,False
INV0007761,ACCT000803,2024-07-04,2024-08-03,2024-08-23,50.0,True,2024-08-10,False
INV0007762,ACCT000803,2024-08-04,2024-09-03,2024-09-23,50.0,True,2024-09-08,False
INV0007763,ACCT000803,2024-09-04,2024-10-03,2024-10-23,50.0,True,2024-10-13,False
INV0007764,ACCT000803,2024-10-04,2024-11-03,2024-11-23,50.0,True,2024-11-17,False
INV0007765,ACCT000803,2024-11-04,2024-12-03,2024-12-23,50.0,True,2024-12-07,False
INV0007766,ACCT000803,2024-12-04,2025-01-03,2025-01-23,69.37,True,2025-01-14,False
INV0007767,ACCT000803,2025-01-04,2025-02-03,2025-02-23,89.8,True,2025-02-18,False
INV0007768,ACCT000804,2022-07-15,2022-08-14,2022-09-03,133.39,True,2022-08-26,True
INV0007769,ACCT000804,2022-08-15,2022-09-14,2022-10-04,100.0,True,2022-09-27,False
INV0007770,ACCT000804,2022-09-15,2022-10-14,2022-11-03,100.0,True,2022-10-19,False
INV0007771,ACCT000804,2022-10-15,2022-11-14,2022-12-04,100.0,True,2022-11-18,False
INV0007772,ACCT000804,2022-11-15,2022-12-14,2023-01-03,100.0,True,2023-01-02,False
INV0007773,ACCT000804,2022-12-15,2023-01-14,2023-02-03,100.0,True,2023-02-01,False
INV0007774,ACCT000804,2023-01-15,2023-02-14,2023-03-06,100.0,True,2023-02-27,False
INV0007775,ACCT000804,2023-02-15,2023-03-14,2023-04-03,100.0,True,2023-03-29,False
INV0007776,ACCT000804,2023-03-15,2023-04-14,2023-05-04,100.0,True,2023-04-24,False
INV0007777,ACCT000804,2023-04-15,2023-05-14,2023-06-03,100.0,True,2023-05-26,False
INV0007778,ACCT000804,2023-05-15,2023-06-14,2023-07-04,100.0,True,2023-06-24,False
INV0007779,ACCT000804,2023-06-15,2023-07-14,2023-08-03,100.0,True,2023-07-24,False
INV0007780,ACCT000805,2026-06-14,2026-07-13,2026-08-02,154.84,False,,True
INV0007781,ACCT000806,2024-05-21,2024-06-20,2024-07-10,157.03,True,2024-06-28,True
INV0007782,ACCT000806,2024-06-21,2024-07-20,2024-08-09,123.3,True,2024-08-01,False
INV0007783,ACCT000806,2024-07-21,2024-08-20,2024-09-09,95.0,True,2024-09-08,False
INV0007784,ACCT000806,2024-08-21,2024-09-20,2024-10-10,95.0,True,2024-09-23,False
INV0007785,ACCT000806,2024-09-21,2024-10-20,2024-11-09,142.0,True,2024-11-05,False
INV0007786,ACCT000806,2024-10-21,2024-11-20,2024-12-10,142.0,True,2024-12-06,False
INV0007787,ACCT000806,2024-11-21,2024-12-20,2025-01-09,142.0,True,2025-01-01,False
INV0007788,ACCT000806,2024-12-21,2025-01-20,2025-02-09,142.0,True,2025-01-24,False
INV0007789,ACCT000806,2025-01-21,2025-02-20,2025-03-12,142.0,True,2025-03-02,False
INV0007790,ACCT000806,2025-02-21,2025-03-20,2025-04-09,142.0,True,2025-04-07,False
INV0007791,ACCT000806,2025-03-21,2025-04-20,2025-05-10,142.0,True,2025-04-28,False
INV0007792,ACCT000806,2025-04-21,2025-05-20,2025-06-09,142.0,True,2025-05-25,False
INV0007793,ACCT000807,2023-10-05,2023-11-04,2023-11-24,175.38,True,2023-11-22,True
INV0007794,ACCT000807,2023-11-05,2023-12-04,2023-12-24,95.0,True,2023-12-19,False
INV0007795,ACCT000807,2023-12-05,2024-01-04,2024-01-24,73.26,True,2024-01-14,False
INV0007796,ACCT000807,2024-01-05,2024-02-04,2024-02-24,95.0,True,2024-02-23,False
INV0007797,ACCT000807,2024-02-05,2024-03-04,2024-03-24,74.98,True,2024-03-22,False
INV0007798,ACCT000807,2024-03-05,2024-04-04,2024-04-24,95.0,True,2024-04-16,False
INV0007799,ACCT000807,2024-04-05,2024-05-04,2024-05-24,95.0,True,2024-05-15,False
INV0007800,ACCT000807,2024-05-05,2024-06-04,2024-06-24,95.0,True,2024-06-10,False
INV0007801,ACCT000807,2024-06-05,2024-07-04,2024-07-24,167.77,True,2024-07-17,False
INV0007802,ACCT000807,2024-07-05,2024-08-04,2024-08-24,140.0,True,2024-08-24,False
INV0007803,ACCT000807,2024-08-05,2024-09-04,2024-09-24,140.0,True,2024-09-12,False
INV0007804,ACCT000807,2024-09-05,2024-10-04,2024-10-24,140.0,False,,False
INV0007805,ACCT000808,2023-06-28,2023-07-27,2023-08-16,101.54,True,2023-08-16,True
INV0007806,ACCT000808,2023-07-28,2023-08-27,2023-09-16,102.89,True,2023-09-12,False
INV0007807,ACCT000808,2023-08-28,2023-09-27,2023-10-17,81.74,True,2023-10-17,False
INV0007808,ACCT000808,2023-09-28,2023-10-27,2023-11-16,87.0,True,2023-10-31,False
INV0007809,ACCT000808,2023-10-28,2023-11-27,2023-12-17,87.0,True,2023-12-10,False
INV0007810,ACCT000808,2023-11-28,2023-12-27,2024-01-16,87.0,True,2024-01-15,False
INV0007811,ACCT000808,2023-12-28,2024-01-27,2024-02-16,87.0,True,2024-01-31,False
INV0007812,ACCT000808,2024-01-28,2024-02-27,2024-03-18,87.0,True,2024-03-15,False
INV0007813,ACCT000808,2024-02-28,2024-03-27,2024-04-16,87.0,True,2024-03-30,False
INV0007814,ACCT000808,2024-03-28,2024-04-27,2024-05-17,87.0,True,2024-04-30,False
INV0007815,ACCT000808,2024-04-28,2024-05-27,2024-06-16,87.0,True,2024-06-14,False
INV0007816,ACCT000808,2024-05-28,2024-06-27,2024-07-17,68.11,True,2024-07-06,False
INV0007817,ACCT000809,2026-05-20,2026-06-19,2026-07-09,144.7,False,,True
INV0007818,ACCT000810,2023-06-20,2023-07-19,2023-08-08,128.77,True,2023-07-28,True
INV0007819,ACCT000810,2023-07-20,2023-08-19,2023-09-08,90.78,True,2023-08-28,False
INV0007820,ACCT000810,2023-08-20,2023-09-19,2023-10-09,70.0,True,2023-09-27,False
INV0007821,ACCT000810,2023-09-20,2023-10-19,2023-11-08,70.0,True,2023-11-08,False
INV0007822,ACCT000810,2023-10-20,2023-11-19,2023-12-09,50.06,True,2023-12-04,False
INV0007823,ACCT000810,2023-11-20,2023-12-19,2024-01-08,56.61,True,2023-12-30,False
INV0007824,ACCT000810,2023-12-20,2024-01-19,2024-02-08,70.0,True,2024-01-31,False
INV0007825,ACCT000810,2024-01-20,2024-02-19,2024-03-10,70.0,True,2024-02-23,False
INV0007826,ACCT000810,2024-02-20,2024-03-19,2024-04-08,70.0,True,2024-03-23,False
INV0007827,ACCT000810,2024-03-20,2024-04-19,2024-05-09,70.0,True,2024-04-29,False
INV0007828,ACCT000810,2024-04-20,2024-05-19,2024-06-08,43.28,True,2024-05-25,False
INV0007829,ACCT000810,2024-05-20,2024-06-19,2024-07-09,70.0,False,,False
INV0007830,ACCT000811,2024-05-26,2024-06-25,2024-07-15,100.5,True,2024-07-01,True
INV0007831,ACCT000811,2024-06-26,2024-07-25,2024-08-14,70.93,True,2024-08-05,False
INV0007832,ACCT000811,2024-07-26,2024-08-25,2024-09-14,55.0,True,2024-09-11,False
INV0007833,ACCT000811,2024-08-26,2024-09-25,2024-10-15,55.0,True,2024-09-28,False
INV0007834,ACCT000811,2024-09-26,2024-10-25,2024-11-14,55.0,True,2024-10-31,False
INV0007835,ACCT000811,2024-10-26,2024-11-25,2024-12-15,66.49,True,2024-12-01,False
INV0007836,ACCT000811,2024-11-26,2024-12-25,2025-01-14,55.0,True,2025-01-09,False
INV0007837,ACCT000811,2024-12-26,2025-01-25,2025-02-14,55.0,True,2025-02-01,False
INV0007838,ACCT000811,2025-01-26,2025-02-25,2025-03-17,75.59,True,2025-03-01,False
INV0007839,ACCT000811,2025-02-26,2025-03-25,2025-04-14,55.0,True,2025-04-02,False
INV0007840,ACCT000811,2025-03-26,2025-04-25,2025-05-15,55.0,True,2025-05-09,False
INV0007841,ACCT000811,2025-04-26,2025-05-25,2025-06-14,55.0,False,,False
INV0007842,ACCT000812,2025-11-13,2025-12-12,2026-01-01,188.79,True,2026-01-01,True
INV0007843,ACCT000812,2025-12-13,2026-01-12,2026-02-01,115.0,True,2026-01-30,False
INV0007844,ACCT000812,2026-01-13,2026-02-12,2026-03-04,142.53,True,2026-03-02,False
INV0007845,ACCT000812,2026-02-13,2026-03-12,2026-04-01,115.0,True,2026-03-19,False
INV0007846,ACCT000812,2026-03-13,2026-04-12,2026-05-02,115.0,True,2026-04-21,False
INV0007847,ACCT000812,2026-04-13,2026-05-12,2026-06-01,115.0,True,2026-05-26,False
INV0007848,ACCT000812,2026-05-13,2026-06-12,2026-07-02,115.0,True,2026-06-29,False
INV0007849,ACCT000813,2025-04-11,2025-05-10,2025-05-30,125.11,True,2025-05-19,True
INV0007850,ACCT000813,2025-05-11,2025-06-10,2025-06-30,93.8,True,2025-06-30,False
INV0007851,ACCT000813,2025-06-11,2025-07-10,2025-07-30,70.0,True,2025-07-14,False
INV0007852,ACCT000813,2025-07-11,2025-08-10,2025-08-30,70.0,True,2025-08-30,False
INV0007853,ACCT000813,2025-08-11,2025-09-10,2025-09-30,70.0,True,2025-09-16,False
INV0007854,ACCT000813,2025-09-11,2025-10-10,2025-10-30,55.43,True,2025-10-28,False
INV0007855,ACCT000813,2025-10-11,2025-11-10,2025-11-30,109.09,True,2025-11-27,False
INV0007856,ACCT000813,2025-11-11,2025-12-10,2025-12-30,70.0,True,2025-12-17,False
INV0007857,ACCT000813,2025-12-11,2026-01-10,2026-01-30,70.0,True,2026-01-22,False
INV0007858,ACCT000813,2026-01-11,2026-02-10,2026-03-02,70.0,True,2026-02-24,False
INV0007859,ACCT000813,2026-02-11,2026-03-10,2026-03-30,70.0,True,2026-03-28,False
INV0007860,ACCT000813,2026-03-11,2026-04-10,2026-04-30,43.99,False,,False
INV0007861,ACCT000814,2022-01-28,2022-02-27,2022-03-19,147.46,True,2022-03-02,True
INV0007862,ACCT000814,2022-02-28,2022-03-27,2022-04-16,75.0,True,2022-04-16,False
INV0007863,ACCT000814,2022-03-28,2022-04-27,2022-05-17,75.0,True,2022-05-13,False
INV0007864,ACCT000814,2022-04-28,2022-05-27,2022-06-16,75.0,True,2022-06-10,False
INV0007865,ACCT000814,2022-05-28,2022-06-27,2022-07-17,75.0,True,2022-07-10,False
INV0007866,ACCT000814,2022-06-28,2022-07-27,2022-08-16,75.0,True,2022-08-12,False
INV0007867,ACCT000814,2022-07-28,2022-08-27,2022-09-16,75.0,True,2022-09-11,False
INV0007868,ACCT000814,2022-08-28,2022-09-27,2022-10-17,75.0,True,2022-09-30,False
INV0007869,ACCT000814,2022-09-28,2022-10-27,2022-11-16,75.0,True,2022-11-15,False
INV0007870,ACCT000814,2022-10-28,2022-11-27,2022-12-17,75.0,True,2022-12-12,False
INV0007871,ACCT000814,2022-11-28,2022-12-27,2023-01-16,75.0,True,2023-01-15,False
INV0007872,ACCT000814,2022-12-28,2023-01-27,2023-02-16,75.0,True,2023-02-02,False
INV0007873,ACCT000815,2022-06-13,2022-07-12,2022-08-01,158.2,True,2022-07-22,True
INV0007874,ACCT000815,2022-07-13,2022-08-12,2022-09-01,120.0,True,2022-08-26,False
INV0007875,ACCT000815,2022-08-13,2022-09-12,2022-10-02,120.0,True,2022-09-21,False
INV0007876,ACCT000815,2022-09-13,2022-10-12,2022-11-01,93.15,True,2022-10-20,False
INV0007877,ACCT000815,2022-10-13,2022-11-12,2022-12-02,120.0,True,2022-11-18,False
INV0007878,ACCT000815,2022-11-13,2022-12-12,2023-01-01,120.0,True,2022-12-30,False
INV0007879,ACCT000815,2022-12-13,2023-01-12,2023-02-01,93.24,True,2023-01-15,False
INV0007880,ACCT000815,2023-01-13,2023-02-12,2023-03-04,120.0,True,2023-02-17,False
INV0007881,ACCT000815,2023-02-13,2023-03-12,2023-04-01,120.0,True,2023-04-01,False
INV0007882,ACCT000815,2023-03-13,2023-04-12,2023-05-02,120.0,True,2023-04-25,False
INV0007883,ACCT000815,2023-04-13,2023-05-12,2023-06-01,120.0,True,2023-05-20,False
INV0007884,ACCT000815,2023-05-13,2023-06-12,2023-07-02,154.14,False,,False
INV0007885,ACCT000816,2026-06-24,2026-07-23,2026-08-12,127.19,False,,True
INV0007886,ACCT000817,2023-05-14,2023-06-13,2023-07-03,106.9,False,,True
INV0007887,ACCT000817,2023-06-14,2023-07-13,2023-08-02,50.0,False,,False
INV0007888,ACCT000817,2023-07-14,2023-08-13,2023-09-02,50.0,True,2023-08-27,False
INV0007889,ACCT000817,2023-08-14,2023-09-13,2023-10-03,50.0,False,,False
INV0007890,ACCT000817,2023-09-14,2023-10-13,2023-11-02,50.0,False,,False
INV0007891,ACCT000817,2023-10-14,2023-11-13,2023-12-03,50.0,False,,False
INV0007892,ACCT000817,2023-11-14,2023-12-13,2024-01-02,50.0,True,2023-12-30,False
INV0007893,ACCT000817,2023-12-14,2024-01-13,2024-02-02,50.0,False,,False
INV0007894,ACCT000817,2024-01-14,2024-02-13,2024-03-04,50.0,True,2024-02-21,False
INV0007895,ACCT000817,2024-02-14,2024-03-13,2024-04-02,50.0,False,,False
INV0007896,ACCT000817,2024-03-14,2024-04-13,2024-05-03,59.97,True,2024-04-17,False
INV0007897,ACCT000817,2024-04-14,2024-05-13,2024-06-02,50.0,False,,False
INV0007898,ACCT000818,2022-09-25,2022-10-24,2022-11-13,95.51,True,2022-10-29,True
INV0007899,ACCT000818,2022-10-25,2022-11-24,2022-12-14,50.0,True,2022-12-09,False
INV0007900,ACCT000818,2022-11-25,2022-12-24,2023-01-13,50.0,True,2022-12-31,False
INV0007901,ACCT000818,2022-12-25,2023-01-24,2023-02-13,50.0,True,2023-02-12,False
INV0007902,ACCT000818,2023-01-25,2023-02-24,2023-03-16,36.28,True,2023-03-14,False
INV0007903,ACCT000818,2023-02-25,2023-03-24,2023-04-13,50.0,True,2023-03-31,False
INV0007904,ACCT000818,2023-03-25,2023-04-24,2023-05-14,50.0,True,2023-05-04,False
INV0007905,ACCT000818,2023-04-25,2023-05-24,2023-06-13,50.0,True,2023-06-01,False
INV0007906,ACCT000818,2023-05-25,2023-06-24,2023-07-14,89.7,True,2023-07-14,False
INV0007907,ACCT000818,2023-06-25,2023-07-24,2023-08-13,50.0,True,2023-08-10,False
INV0007908,ACCT000818,2023-07-25,2023-08-24,2023-09-13,50.0,True,2023-09-03,False
INV0007909,ACCT000818,2023-08-25,2023-09-24,2023-10-14,50.0,True,2023-10-09,False
INV0007910,ACCT000819,2023-10-28,2023-11-27,2023-12-17,135.1,True,2023-12-11,True
INV0007911,ACCT000819,2023-11-28,2023-12-27,2024-01-16,102.54,True,2024-01-15,False
INV0007912,ACCT000819,2023-12-28,2024-01-27,2024-02-16,70.0,False,,False
INV0007913,ACCT000819,2024-01-28,2024-02-27,2024-03-18,70.0,True,2024-03-02,False
INV0007914,ACCT000819,2024-02-28,2024-03-27,2024-04-16,70.0,False,,False
INV0007915,ACCT000819,2024-03-28,2024-04-27,2024-05-17,47.88,True,2024-05-01,False
INV0007916,ACCT000819,2024-04-28,2024-05-27,2024-06-16,70.0,True,2024-06-01,False
INV0007917,ACCT000819,2024-05-28,2024-06-27,2024-07-17,70.0,True,2024-06-30,False
INV0007918,ACCT000819,2024-06-28,2024-07-27,2024-08-16,70.0,True,2024-08-06,False
INV0007919,ACCT000819,2024-07-28,2024-08-27,2024-09-16,91.48,True,2024-09-12,False
INV0007920,ACCT000819,2024-08-28,2024-09-27,2024-10-17,70.0,True,2024-10-09,False
INV0007921,ACCT000819,2024-09-28,2024-10-27,2024-11-16,70.0,True,2024-11-08,False
INV0007922,ACCT000820,2022-03-15,2022-04-14,2022-05-04,123.86,False,,True
INV0007923,ACCT000820,2022-04-15,2022-05-14,2022-06-03,75.0,True,2022-05-17,False
INV0007924,ACCT000820,2022-05-15,2022-06-14,2022-07-04,120.0,True,2022-06-29,False
INV0007925,ACCT000820,2022-06-15,2022-07-14,2022-08-03,100.9,False,,False
INV0007926,ACCT000820,2022-07-15,2022-08-14,2022-09-03,120.0,False,,False
INV0007927,ACCT000820,2022-08-15,2022-09-14,2022-10-04,120.0,True,2022-09-17,False
INV0007928,ACCT000820,2022-09-15,2022-10-14,2022-11-03,120.0,False,,False
INV0007929,ACCT000820,2022-10-15,2022-11-14,2022-12-04,120.0,False,,False
INV0007930,ACCT000820,2022-11-15,2022-12-14,2023-01-03,104.25,True,2023-01-01,False
INV0007931,ACCT000820,2022-12-15,2023-01-14,2023-02-03,187.0,False,,False
INV0007932,ACCT000820,2023-01-15,2023-02-14,2023-03-06,194.78,True,2023-03-04,False
INV0007933,ACCT000820,2023-02-15,2023-03-14,2023-04-03,187.0,False,,False
INV0007934,ACCT000821,2026-06-14,2026-07-13,2026-08-02,292.18,False,,True
INV0007935,ACCT000822,2017-09-08,2017-10-07,2017-10-27,129.23,True,2017-10-16,True
INV0007936,ACCT000822,2017-10-08,2017-11-07,2017-11-27,75.0,True,2017-11-13,False
INV0007937,ACCT000822,2017-11-08,2017-12-07,2017-12-27,75.0,True,2017-12-25,False
INV0007938,ACCT000822,2017-12-08,2018-01-07,2018-01-27,77.0,True,2018-01-25,False
INV0007939,ACCT000822,2018-01-08,2018-02-07,2018-02-27,75.0,True,2018-02-16,False
INV0007940,ACCT000822,2018-02-08,2018-03-07,2018-03-27,75.0,True,2018-03-20,False
INV0007941,ACCT000822,2018-03-08,2018-04-07,2018-04-27,75.0,True,2018-04-16,False
INV0007942,ACCT000822,2018-04-08,2018-05-07,2018-05-27,130.8,True,2018-05-23,False
INV0007943,ACCT000822,2018-05-08,2018-06-07,2018-06-27,143.85,True,2018-06-18,False
INV0007944,ACCT000822,2018-06-08,2018-07-07,2018-07-27,115.0,True,2018-07-26,False
INV0007945,ACCT000822,2018-07-08,2018-08-07,2018-08-27,115.0,True,2018-08-18,False
INV0007946,ACCT000822,2018-08-08,2018-09-07,2018-09-27,115.0,True,2018-09-22,False
INV0007947,ACCT000823,2025-03-15,2025-04-14,2025-05-04,116.72,True,2025-04-22,True
INV0007948,ACCT000823,2025-04-15,2025-05-14,2025-06-03,70.0,True,2025-06-03,False
INV0007949,ACCT000823,2025-05-15,2025-06-14,2025-07-04,137.0,True,2025-06-25,False
INV0007950,ACCT000823,2025-06-15,2025-07-14,2025-08-03,137.0,True,2025-08-03,False
INV0007951,ACCT000823,2025-07-15,2025-08-14,2025-09-03,137.0,True,2025-08-25,False
INV0007952,ACCT000823,2025-08-15,2025-09-14,2025-10-04,137.0,True,2025-10-03,False
INV0007953,ACCT000823,2025-09-15,2025-10-14,2025-11-03,137.0,True,2025-10-27,False
INV0007954,ACCT000823,2025-10-15,2025-11-14,2025-12-04,161.83,True,2025-12-02,False
INV0007955,ACCT000823,2025-11-15,2025-12-14,2026-01-03,137.0,True,2025-12-23,False
INV0007956,ACCT000823,2025-12-15,2026-01-14,2026-02-03,137.0,True,2026-01-31,False
INV0007957,ACCT000823,2026-01-15,2026-02-14,2026-03-06,137.0,True,2026-03-04,False
INV0007958,ACCT000823,2026-02-15,2026-03-14,2026-04-03,124.8,True,2026-03-29,False
INV0007959,ACCT000824,2025-03-20,2025-04-19,2025-05-09,171.3,True,2025-04-27,True
INV0007960,ACCT000824,2025-04-20,2025-05-19,2025-06-08,109.57,True,2025-05-24,False
INV0007961,ACCT000824,2025-05-20,2025-06-19,2025-07-09,75.0,True,2025-06-26,False
INV0007962,ACCT000824,2025-06-20,2025-07-19,2025-08-08,75.0,True,2025-07-30,False
INV0007963,ACCT000824,2025-07-20,2025-08-19,2025-09-08,45.43,True,2025-09-04,False
INV0007964,ACCT000824,2025-08-20,2025-09-19,2025-10-09,75.0,True,2025-09-24,False
INV0007965,ACCT000824,2025-09-20,2025-10-19,2025-11-08,75.0,True,2025-11-05,False
INV0007966,ACCT000824,2025-10-20,2025-11-19,2025-12-09,75.0,True,2025-12-08,False
INV0007967,ACCT000824,2025-11-20,2025-12-19,2026-01-08,113.57,True,2025-12-29,False
INV0007968,ACCT000824,2025-12-20,2026-01-19,2026-02-08,75.0,True,2026-01-25,False
INV0007969,ACCT000824,2026-01-20,2026-02-19,2026-03-11,75.0,True,2026-02-22,False
INV0007970,ACCT000824,2026-02-20,2026-03-19,2026-04-08,75.0,True,2026-03-29,False
INV0007971,ACCT000825,2023-12-19,2024-01-18,2024-02-07,152.38,True,2024-02-02,True
INV0007972,ACCT000825,2024-01-19,2024-02-18,2024-03-09,129.04,True,2024-03-04,False
INV0007973,ACCT000825,2024-02-19,2024-03-18,2024-04-07,90.0,True,2024-03-21,False
INV0007974,ACCT000825,2024-03-19,2024-04-18,2024-05-08,198.42,True,2024-04-22,False
INV0007975,ACCT000825,2024-04-19,2024-05-18,2024-06-07,144.72,True,2024-06-02,False
INV0007976,ACCT000825,2024-05-19,2024-06-18,2024-07-08,198.5,True,2024-06-24,False
INV0007977,ACCT000825,2024-06-19,2024-07-18,2024-08-07,204.22,True,2024-08-03,False
INV0007978,ACCT000825,2024-07-19,2024-08-18,2024-09-07,149.21,True,2024-08-25,False
INV0007979,ACCT000825,2024-08-19,2024-09-18,2024-10-08,167.0,True,2024-09-25,False
INV0007980,ACCT000825,2024-09-19,2024-10-18,2024-11-07,167.0,True,2024-11-01,False
INV0007981,ACCT000825,2024-10-19,2024-11-18,2024-12-08,199.32,True,2024-11-30,False
INV0007982,ACCT000825,2024-11-19,2024-12-18,2025-01-07,167.0,False,,False
INV0007983,ACCT000826,2020-01-25,2020-02-24,2020-03-15,107.29,True,2020-03-06,True
INV0007984,ACCT000826,2020-02-25,2020-03-24,2020-04-13,50.0,True,2020-04-13,False
INV0007985,ACCT000826,2020-03-25,2020-04-24,2020-05-14,50.0,True,2020-05-14,False
INV0007986,ACCT000826,2020-04-25,2020-05-24,2020-06-13,50.0,True,2020-06-09,False
INV0007987,ACCT000826,2020-05-25,2020-06-24,2020-07-14,50.0,True,2020-07-06,False
INV0007988,ACCT000826,2020-06-25,2020-07-24,2020-08-13,50.0,True,2020-08-01,False
